"timestamp","data"
"1637935541833","{""temperature"":{""N"":""84""}}"
"1637937619621","{""temperature"":{""N"":""95""}}"
"1637937859852","{""temperature"":{""N"":""101.5""}}"
"1637936766886","{""temperature"":{""N"":""92.75""}}"
"1637936182394","{""temperature"":{""N"":""91.75""}}"
"1637936782884","{""temperature"":{""N"":""91.25""}}"
"1637935117426","{""temperature"":{""N"":""86""}}"
"1637934528911","{""temperature"":{""N"":""81""}}"
"1637936058272","{""temperature"":{""N"":""86""}}"
"1637936586722","{""temperature"":{""N"":""91.5""}}"
"1637936979053","{""temperature"":{""N"":""95""}}"
"1637937663653","{""temperature"":{""N"":""94.75""}}"
"1637936374554","{""temperature"":{""N"":""91.5""}}"
"1637935121431","{""temperature"":{""N"":""85.75""}}"
"1637937103173","{""temperature"":{""N"":""98.25""}}"
"1637937511537","{""temperature"":{""N"":""94.25""}}"
"1637934184611","{""temperature"":{""N"":""76.5""}}"
"1637934296713","{""temperature"":{""N"":""76.25""}}"
"1637936967102","{""temperature"":{""N"":""95""}}"
"1637935409735","{""temperature"":{""N"":""84.5""}}"
"1637936318515","{""temperature"":{""N"":""91.5""}}"
"1637937011094","{""temperature"":{""N"":""97.5""}}"
"1637937843833","{""temperature"":{""N"":""101""}}"
"1637934909278","{""temperature"":{""N"":""79.5""}}"
"1637935994217","{""temperature"":{""N"":""84.25""}}"
"1637935617919","{""temperature"":{""N"":""85.25""}}"
"1637937291332","{""temperature"":{""N"":""93.75""}}"
"1637934568972","{""temperature"":{""N"":""80""}}"
"1637937119174","{""temperature"":{""N"":""97.75""}}"
"1637936762863","{""temperature"":{""N"":""93.75""}}"
"1637933980441","{""temperature"":{""N"":""30""}}"
"1637934689079","{""temperature"":{""N"":""82.25""}}"
"1637935041401","{""temperature"":{""N"":""80""}}"
"1637935950175","{""temperature"":{""N"":""85""}}"
"1637937223272","{""temperature"":{""N"":""96""}}"
"1637937659653","{""temperature"":{""N"":""93.5""}}"
"1637936282456","{""temperature"":{""N"":""88.75""}}"
"1637935826072","{""temperature"":{""N"":""80.75""}}"
"1637935641915","{""temperature"":{""N"":""86.25""}}"
"1637935601873","{""temperature"":{""N"":""84.5""}}"
"1637937531532","{""temperature"":{""N"":""96.75""}}"
"1637935049392","{""temperature"":{""N"":""81.25""}}"
"1637935581862","{""temperature"":{""N"":""83""}}"
"1637935790032","{""temperature"":{""N"":""83""}}"
"1637935830075","{""temperature"":{""N"":""81""}}"
"1637935846087","{""temperature"":{""N"":""81.25""}}"
"1637937335395","{""temperature"":{""N"":""93""}}"
"1637937555584","{""temperature"":{""N"":""96.75""}}"
"1637935073392","{""temperature"":{""N"":""83""}}"
"1637934681063","{""temperature"":{""N"":""81""}}"
"1637936770889","{""temperature"":{""N"":""93""}}"
"1637937679700","{""temperature"":{""N"":""96.25""}}"
"1637937259312","{""temperature"":{""N"":""96.5""}}"
"1637937623634","{""temperature"":{""N"":""95.25""}}"
"1637937563575","{""temperature"":{""N"":""94.75""}}"
"1637935197521","{""temperature"":{""N"":""84""}}"
"1637934220651","{""temperature"":{""N"":""80.25""}}"
"1637934212642","{""temperature"":{""N"":""78.25""}}"
"1637934609014","{""temperature"":{""N"":""79.5""}}"
"1637935697963","{""temperature"":{""N"":""86.75""}}"
"1637937711712","{""temperature"":{""N"":""99.5""}}"
"1637936755590","{""temperature"":{""N"":""93.75""}}"
"1637935309603","{""temperature"":{""N"":""85.5""}}"
"1637935133479","{""temperature"":{""N"":""85.25""}}"
"1637934192630","{""temperature"":{""N"":""77.5""}}"
"1637934637022","{""temperature"":{""N"":""79.5""}}"
"1637936314495","{""temperature"":{""N"":""92""}}"
"1637934777151","{""temperature"":{""N"":""81.5""}}"
"1637934092543","{""temperature"":{""N"":""62.75""}}"
"1637937647653","{""temperature"":{""N"":""94.5""}}"
"1637935345635","{""temperature"":{""N"":""84.25""}}"
"1637934865266","{""temperature"":{""N"":""78.75""}}"
"1637937235292","{""temperature"":{""N"":""98.25""}}"
"1637935657915","{""temperature"":{""N"":""86.25""}}"
"1637937799793","{""temperature"":{""N"":""102""}}"
"1637935349631","{""temperature"":{""N"":""85""}}"
"1637937295332","{""temperature"":{""N"":""94.5""}}"
"1637937867918","{""temperature"":{""N"":""101""}}"
"1637936626761","{""temperature"":{""N"":""89.25""}}"
"1637937419444","{""temperature"":{""N"":""97.5""}}"
"1637937599611","{""temperature"":{""N"":""95.5""}}"
"1637935057392","{""temperature"":{""N"":""83""}}"
"1637936606762","{""temperature"":{""N"":""90.75""}}"
"1637937375394","{""temperature"":{""N"":""98.25""}}"
"1637934400820","{""temperature"":{""N"":""82.75""}}"
"1637935497777","{""temperature"":{""N"":""86.5""}}"
"1637936150356","{""temperature"":{""N"":""89""}}"
"1637937703714","{""temperature"":{""N"":""98.25""}}"
"1637934004472","{""temperature"":{""N"":""41.5""}}"
"1637936610764","{""temperature"":{""N"":""90.75""}}"
"1637936694827","{""temperature"":{""N"":""91.75""}}"
"1637936882994","{""temperature"":{""N"":""93.75""}}"
"1637934440852","{""temperature"":{""N"":""78.75""}}"
"1637934436851","{""temperature"":{""N"":""78.5""}}"
"1637936670803","{""temperature"":{""N"":""88""}}"
"1637936838950","{""temperature"":{""N"":""89.75""}}"
"1637937219275","{""temperature"":{""N"":""96.75""}}"
"1637937279312","{""temperature"":{""N"":""93.5""}}"
"1637936082273","{""temperature"":{""N"":""85.25""}}"
"1637934188636","{""temperature"":{""N"":""77.25""}}"
"1637937891889","{""temperature"":{""N"":""99.5""}}"
"1637934705116","{""temperature"":{""N"":""83.25""}}"
"1637936807008","{""temperature"":{""N"":""91.5""}}"
"1637936022233","{""temperature"":{""N"":""88.5""}}"
"1637936238437","{""temperature"":{""N"":""92.75""}}"
"1637937163234","{""temperature"":{""N"":""94.5""}}"
"1637936430608","{""temperature"":{""N"":""89.25""}}"
"1637937603612","{""temperature"":{""N"":""95.5""}}"
"1637936622763","{""temperature"":{""N"":""90.5""}}"
"1637934072541","{""temperature"":{""N"":""58""}}"
"1637934248657","{""temperature"":{""N"":""78.75""}}"
"1637937775776","{""temperature"":{""N"":""100.75""}}"
"1637936582713","{""temperature"":{""N"":""91.25""}}"
"1637936878993","{""temperature"":{""N"":""92.25""}}"
"1637935713964","{""temperature"":{""N"":""86.25""}}"
"1637937183254","{""temperature"":{""N"":""95""}}"
"1637937215281","{""temperature"":{""N"":""96.5""}}"
"1637937199253","{""temperature"":{""N"":""97.75""}}"
"1637937791794","{""temperature"":{""N"":""100.75""}}"
"1637936951069","{""temperature"":{""N"":""94""}}"
"1637934945466","{""temperature"":{""N"":""86.5""}}"
"1637937515554","{""temperature"":{""N"":""93.5""}}"
"1637937243296","{""temperature"":{""N"":""96.25""}}"
"1637936214394","{""temperature"":{""N"":""92.75""}}"
"1637937831813","{""temperature"":{""N"":""100.25""}}"
"1637934080578","{""temperature"":{""N"":""60.25""}}"
"1637937263314","{""temperature"":{""N"":""97.25""}}"
"1637935093418","{""temperature"":{""N"":""84""}}"
"1637935249562","{""temperature"":{""N"":""83.75""}}"
"1637936666821","{""temperature"":{""N"":""89""}}"
"1637935882113","{""temperature"":{""N"":""79""}}"
"1637935369681","{""temperature"":{""N"":""84.5""}}"
"1637934328733","{""temperature"":{""N"":""79.75""}}"
"1637934496893","{""temperature"":{""N"":""78.25""}}"
"1637937099172","{""temperature"":{""N"":""98.25""}}"
"1637936726872","{""temperature"":{""N"":""91""}}"
"1637935938151","{""temperature"":{""N"":""85""}}"
"1637937315353","{""temperature"":{""N"":""95.5""}}"
"1637937379430","{""temperature"":{""N"":""98.25""}}"
"1637935649923","{""temperature"":{""N"":""86.75""}}"
"1637937403421","{""temperature"":{""N"":""95.25""}}"
"1637935433714","{""temperature"":{""N"":""83.75""}}"
"1637935053395","{""temperature"":{""N"":""82.5""}}"
"1637934809181","{""temperature"":{""N"":""81.5""}}"
"1637935357638","{""temperature"":{""N"":""83.25""}}"
"1637934877261","{""temperature"":{""N"":""78.75""}}"
"1637935770013","{""temperature"":{""N"":""81.25""}}"
"1637935285581","{""temperature"":{""N"":""85.5""}}"
"1637935037393","{""temperature"":{""N"":""80.75""}}"
"1637935125475","{""temperature"":{""N"":""86""}}"
"1637934068504","{""temperature"":{""N"":""57.5""}}"
"1637935269573","{""temperature"":{""N"":""85.5""}}"
"1637935926153","{""temperature"":{""N"":""85""}}"
"1637937123194","{""temperature"":{""N"":""98""}}"
"1637936874992","{""temperature"":{""N"":""91.25""}}"
"1637937327377","{""temperature"":{""N"":""95.25""}}"
"1637937907896","{""temperature"":{""N"":""95.25""}}"
"1637934252717","{""temperature"":{""N"":""78""}}"
"1637937759752","{""temperature"":{""N"":""98.75""}}"
"1637936426589","{""temperature"":{""N"":""89.75""}}"
"1637934717138","{""temperature"":{""N"":""82""}}"
"1637934741130","{""temperature"":{""N"":""81.25""}}"
"1637937483492","{""temperature"":{""N"":""95.75""}}"
"1637934989360","{""temperature"":{""N"":""81.5""}}"
"1637937823815","{""temperature"":{""N"":""100.5""}}"
"1637937591614","{""temperature"":{""N"":""95.25""}}"
"1637936690834","{""temperature"":{""N"":""92.5""}}"
"1637935365681","{""temperature"":{""N"":""84""}}"
"1637935902114","{""temperature"":{""N"":""85.25""}}"
"1637936326493","{""temperature"":{""N"":""93.75""}}"
"1637934200659","{""temperature"":{""N"":""77""}}"
"1637937875861","{""temperature"":{""N"":""102.5""}}"
"1637934769131","{""temperature"":{""N"":""80.5""}}"
"1637937815793","{""temperature"":{""N"":""100.5""}}"
"1637934060644","{""temperature"":{""N"":""56""}}"
"1637936935014","{""temperature"":{""N"":""95.25""}}"
"1637934256702","{""temperature"":{""N"":""77""}}"
"1637936342522","{""temperature"":{""N"":""91.75""}}"
"1637935705952","{""temperature"":{""N"":""86""}}"
"1637936614763","{""temperature"":{""N"":""91""}}"
"1637934621022","{""temperature"":{""N"":""81""}}"
"1637935645911","{""temperature"":{""N"":""87.25""}}"
"1637935569907","{""temperature"":{""N"":""84.25""}}"
"1637934949300","{""temperature"":{""N"":""85.25""}}"
"1637935605868","{""temperature"":{""N"":""85.25""}}"
"1637936230414","{""temperature"":{""N"":""92""}}"
"1637937275332","{""temperature"":{""N"":""93""}}"
"1637934156600","{""temperature"":{""N"":""73.5""}}"
"1637935593853","{""temperature"":{""N"":""83.75""}}"
"1637936522672","{""temperature"":{""N"":""92.25""}}"
"1637935257560","{""temperature"":{""N"":""84""}}"
"1637935177514","{""temperature"":{""N"":""82.75""}}"
"1637936010233","{""temperature"":{""N"":""88""}}"
"1637937451543","{""temperature"":{""N"":""96.5""}}"
"1637934729126","{""temperature"":{""N"":""81.25""}}"
"1637937543552","{""temperature"":{""N"":""93""}}"
